,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17858,90.0,89.0,91.0,96.0,105.0,112.0,121.0,127.0,129.0,134.0,138.0,140.0,139.0,140.0,141.0,143.0,148.0,155.0,162.0,167.0,174.0,178.0,181.0,187.0
17908,160.0,162.0,161.0,159.0,156.0,154.0,154.0,154.0,154.0,153.0,152.0,153.0,152.0,149.0,145.0,141.0,140.0,139.0,138.0,135.0,133.0,130.0,126.0,123.0
17933,176.0,176.0,175.0,172.0,165.0,163.0,162.0,165.0,167.0,167.0,166.0,165.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,157.0,156.0,156.0,155.0,155.0
17958,216.0,215.0,214.0,211.0,208.0,203.0,199.0,196.0,193.0,192.0,191.0,189.0,190.0,190.0,189.0,190.0,191.0,190.0,188.0,187.0,185.0,181.0,178.0,175.0
17983,164.0,170.0,177.0,184.0,194.0,198.0,197.0,200.0,202.0,206.0,209.0,213.0,215.0,217.0,221.0,224.0,226.0,228.0,228.0,226.0,224.0,221.0,219.0,217.0
18008,132.0,128.0,124.0,121.0,118.0,116.0,113.0,110.0,107.0,104.0,102.0,100.0,100.0,99.0,101.0,104.0,112.0,126.0,135.0,144.0,153.0,162.0,139.0,148.0
18033,91.0,90.0,88.0,88.0,87.0,87.0,86.0,87.0,89.0,89.0,89.0,87.0,86.0,87.0,88.0,89.0,89.0,89.0,91.0,93.0,95.0,98.0,138.0,136.0
18058,157.0,156.0,155.0,153.0,151.0,150.0,151.0,152.0,149.0,146.0,139.0,130.0,128.0,122.0,116.0,112.0,108.0,108.0,111.0,111.0,109.0,105.0,99.0,96.0
18083,159.0,163.0,163.0,162.0,159.0,158.0,157.0,158.0,160.0,162.0,166.0,170.0,171.0,171.0,170.0,169.0,167.0,164.0,162.0,162.0,164.0,165.0,165.0,162.0
18108,106.0,109.0,106.0,100.0,95.0,92.0,92.0,93.0,95.0,96.0,98.0,103.0,109.0,112.0,118.0,125.0,134.0,142.0,148.0,151.0,149.0,147.0,149.0,151.0
18133,128.0,139.0,148.0,155.0,164.0,173.0,182.0,189.0,197.0,205.0,214.0,224.0,229.0,231.0,231.0,228.0,226.0,224.0,224.0,222.0,217.0,208.0,202.0,85.0
18158,131.0,126.0,125.0,122.0,116.0,108.0,101.0,95.0,89.0,85.0,81.0,76.0,72.0,69.0,66.0,63.0,59.0,54.0,51.0,52.0,57.0,66.0,90.0,104.0
18183,142.0,141.0,138.0,133.0,128.0,122.0,116.0,113.0,107.0,98.0,91.0,85.0,80.0,76.0,74.0,74.0,74.0,72.0,69.0,70.0,73.0,74.0,74.0,140.0
18208,110.0,113.0,120.0,142.0,138.0,131.0,121.0,114.0,112.0,113.0,118.0,121.0,124.0,126.0,126.0,126.0,127.0,123.0,115.0,107.0,103.0,107.0,113.0,120.0
18258,71.0,68.0,63.0,58.0,55.0,55.0,58.0,58.0,56.0,57.0,58.0,56.0,55.0,56.0,58.0,59.0,62.0,75.0,91.0,105.0,119.0,148.0,158.0,191.0
18308,126.0,134.0,133.0,132.0,134.0,132.0,123.0,120.0,120.0,123.0,127.0,132.0,143.0,146.0,153.0,163.0,165.0,165.0,170.0,177.0,181.0,178.0,176.0,171.0
18358,115.0,110.0,100.0,100.0,102.0,104.0,106.0,103.0,103.0,103.0,102.0,105.0,111.0,113.0,109.0,95.0,88.0,85.0,86.0,88.0,89.0,88.0,87.0,85.0
18383,183.0,184.0,186.0,187.0,183.0,175.0,169.0,162.0,155.0,151.0,147.0,142.0,142.0,138.0,134.0,126.0,116.0,109.0,103.0,106.0,115.0,121.0,124.0,122.0
18408,55.0,71.0,76.0,80.0,88.0,100.0,113.0,162.0,180.0,190.0,204.0,210.0,211.0,208.0,203.0,199.0,197.0,193.0,191.0,195.0,197.0,199.0,196.0,187.0
18433,293.0,295.0,297.0,300.0,304.0,308.0,305.0,292.0,267.0,245.0,239.0,223.0,205.0,193.0,178.0,179.0,167.0,155.0,138.0,128.0,114.0,103.0,90.0,76.0
18483,74.0,82.0,86.0,88.0,86.0,82.0,76.0,73.0,68.0,63.0,64.0,65.0,71.0,76.0,74.0,74.0,79.0,82.0,86.0,96.0,113.0,122.0,133.0,146.0
18508,183.0,173.0,169.0,159.0,146.0,138.0,131.0,123.0,116.0,118.0,114.0,109.0,103.0,95.0,89.0,85.0,82.0,81.0,79.0,76.0,69.0,72.0,79.0,75.0
18533,220.0,216.0,209.0,204.0,201.0,199.0,198.0,196.0,192.0,188.0,184.0,184.0,181.0,180.0,176.0,174.0,171.0,167.0,163.0,155.0,154.0,149.0,173.0,186.0
18608,75.0,80.0,82.0,84.0,81.0,73.0,71.0,71.0,70.0,69.0,71.0,72.0,74.0,73.0,72.0,73.0,75.0,77.0,79.0,88.0,84.0,82.0,85.0,91.0
18633,97.0,98.0,99.0,98.0,101.0,104.0,102.0,93.0,87.0,79.0,82.0,88.0,90.0,88.0,88.0,88.0,89.0,91.0,89.0,82.0,77.0,77.0,76.0,74.0
18658,94.0,93.0,94.0,95.0,96.0,95.0,94.0,95.0,97.0,100.0,107.0,111.0,111.0,108.0,108.0,110.0,109.0,107.0,103.0,99.0,99.0,101.0,102.0,102.0
18683,133.0,132.0,127.0,124.0,121.0,118.0,114.0,108.0,104.0,105.0,108.0,109.0,108.0,105.0,101.0,98.0,96.0,96.0,96.0,97.0,97.0,99.0,98.0,96.0
18708,104.0,104.0,103.0,102.0,104.0,104.0,105.0,112.0,114.0,112.0,110.0,109.0,110.0,110.0,107.0,104.0,104.0,103.0,107.0,112.0,117.0,121.0,122.0,126.0
18733,113.0,114.0,114.0,114.0,116.0,117.0,117.0,118.0,123.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,115.0,108.0,106.0,104.0
18758,126.0,126.0,126.0,125.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,124.0,125.0,126.0,126.0,124.0,122.0,120.0,119.0,118.0,116.0,115.0,113.0,113.0
18783,109.0,109.0,109.0,111.0,112.0,113.0,113.0,113.0,114.0,114.0,113.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,117.0,120.0,124.0,129.0,130.0,129.0
18808,106.0,104.0,100.0,98.0,96.0,93.0,91.0,90.0,90.0,89.0,89.0,89.0,89.0,85.0,75.0,73.0,77.0,86.0,100.0,108.0,111.0,111.0,109.0,108.0
18833,105.0,111.0,112.0,111.0,112.0,110.0,105.0,98.0,94.0,94.0,95.0,94.0,94.0,95.0,95.0,97.0,97.0,99.0,101.0,100.0,101.0,103.0,104.0,105.0
18858,148.0,152.0,155.0,155.0,155.0,152.0,149.0,149.0,146.0,141.0,135.0,137.0,139.0,139.0,141.0,142.0,140.0,139.0,136.0,130.0,124.0,122.0,120.0,116.0
18883,131.0,131.0,135.0,150.0,165.0,181.0,186.0,124.0,123.0,123.0,125.0,127.0,130.0,135.0,139.0,144.0,150.0,150.0,150.0,147.0,145.0,144.0,146.0,147.0
18908,157.0,154.0,149.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,145.0,146.0,147.0,146.0,146.0,145.0,142.0,138.0,132.0,135.0,134.0,132.0,132.0,132.0
18933,118.0,123.0,128.0,133.0,138.0,143.0,152.0,158.0,162.0,166.0,168.0,169.0,168.0,172.0,177.0,181.0,184.0,183.0,181.0,179.0,175.0,168.0,167.0,164.0
18958,122.0,120.0,118.0,114.0,108.0,108.0,107.0,106.0,104.0,103.0,100.0,97.0,94.0,91.0,89.0,87.0,84.0,82.0,79.0,75.0,76.0,80.0,87.0,100.0
18983,121.0,118.0,114.0,111.0,110.0,107.0,106.0,105.0,106.0,109.0,112.0,113.0,113.0,112.0,111.0,114.0,121.0,123.0,122.0,121.0,121.0,123.0,124.0,124.0
19008,194.0,194.0,192.0,191.0,192.0,196.0,199.0,197.0,194.0,190.0,189.0,192.0,195.0,194.0,189.0,177.0,167.0,161.0,154.0,149.0,144.0,140.0,135.0,128.0
19033,139.0,145.0,159.0,174.0,191.0,198.0,205.0,212.0,216.0,188.0,190.0,193.0,197.0,203.0,210.0,217.0,217.0,215.0,212.0,207.0,204.0,203.0,202.0,200.0
19058,152.0,150.0,148.0,149.0,148.0,146.0,145.0,144.0,143.0,141.0,136.0,128.0,121.0,119.0,118.0,119.0,122.0,126.0,131.0,133.0,134.0,133.0,134.0,136.0
19083,103.0,104.0,101.0,96.0,90.0,86.0,87.0,89.0,94.0,97.0,99.0,100.0,107.0,119.0,131.0,143.0,157.0,166.0,169.0,175.0,171.0,165.0,160.0,155.0
19108,179.0,179.0,179.0,179.0,174.0,166.0,161.0,160.0,161.0,161.0,157.0,157.0,156.0,155.0,150.0,143.0,137.0,130.0,125.0,121.0,114.0,111.0,108.0,107.0
19133,116.0,114.0,115.0,117.0,119.0,118.0,117.0,115.0,115.0,116.0,116.0,200.0,202.0,202.0,201.0,198.0,194.0,188.0,185.0,184.0,182.0,182.0,183.0,182.0
19158,183.0,188.0,188.0,183.0,170.0,157.0,149.0,149.0,151.0,155.0,157.0,157.0,159.0,159.0,156.0,148.0,141.0,137.0,137.0,135.0,133.0,130.0,127.0,123.0
19183,145.0,152.0,171.0,182.0,190.0,197.0,193.0,190.0,189.0,186.0,183.0,181.0,178.0,175.0,176.0,180.0,190.0,201.0,205.0,206.0,199.0,193.0,188.0,186.0
19208,377.0,365.0,364.0,363.0,360.0,354.0,343.0,329.0,316.0,314.0,305.0,156.0,157.0,153.0,148.0,142.0,139.0,135.0,138.0,138.0,137.0,137.0,140.0,143.0
19233,124.0,128.0,134.0,136.0,139.0,140.0,140.0,141.0,145.0,156.0,166.0,181.0,195.0,212.0,230.0,252.0,274.0,292.0,310.0,333.0,343.0,358.0,373.0,374.0
19258,95.0,100.0,105.0,110.0,114.0,116.0,119.0,121.0,122.0,123.0,125.0,127.0,117.0,114.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,115.0,116.0,117.0
19283,82.0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,88.0,87.0,88.0,91.0,95.0,100.0,98.0,94.0,90.0,87.0,90.0,92.0,93.0,94.0,94.0,94.0
19308,179.0,175.0,168.0,154.0,136.0,130.0,121.0,113.0,106.0,100.0,96.0,93.0,93.0,97.0,98.0,96.0,93.0,89.0,82.0,78.0,77.0,77.0,78.0,79.0
19358,137.0,128.0,121.0,115.0,109.0,109.0,105.0,102.0,95.0,86.0,77.0,72.0,68.0,67.0,220.0,222.0,220.0,213.0,204.0,201.0,201.0,204.0,207.0,212.0
19383,126.0,130.0,133.0,133.0,129.0,126.0,126.0,125.0,123.0,122.0,119.0,118.0,116.0,114.0,209.0,203.0,198.0,192.0,188.0,184.0,178.0,170.0,158.0,156.0
19408,99.0,100.0,98.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,97.0,99.0,100.0,101.0,101.0,103.0,106.0,113.0,118.0
19458,93.0,87.0,83.0,84.0,87.0,93.0,102.0,108.0,113.0,118.0,123.0,130.0,135.0,138.0,141.0,145.0,149.0,146.0,143.0,140.0,139.0,142.0,145.0,147.0
19483,137.0,156.0,174.0,192.0,207.0,212.0,220.0,222.0,225.0,227.0,227.0,227.0,229.0,235.0,241.0,95.0,88.0,83.0,84.0,88.0,91.0,92.0,93.0,94.0
19508,147.0,151.0,150.0,151.0,152.0,153.0,155.0,153.0,154.0,157.0,160.0,163.0,162.0,161.0,161.0,133.0,131.0,121.0,109.0,106.0,103.0,107.0,113.0,116.0
19533,83.0,82.0,86.0,95.0,94.0,92.0,93.0,105.0,121.0,129.0,135.0,141.0,143.0,146.0,151.0,157.0,163.0,167.0,163.0,159.0,153.0,149.0,144.0,142.0
19558,107.0,97.0,91.0,91.0,95.0,97.0,96.0,93.0,87.0,81.0,77.0,74.0,71.0,72.0,71.0,66.0,66.0,72.0,78.0,81.0,80.0,77.0,78.0,80.0
19583,177.0,174.0,166.0,153.0,154.0,158.0,162.0,159.0,148.0,137.0,132.0,131.0,132.0,131.0,126.0,123.0,122.0,126.0,130.0,132.0,131.0,130.0,131.0,129.0
19608,179.0,187.0,196.0,208.0,213.0,208.0,200.0,193.0,181.0,169.0,163.0,161.0,163.0,168.0,170.0,170.0,168.0,167.0,167.0,167.0,165.0,162.0,158.0,162.0
19633,152.0,153.0,149.0,145.0,143.0,141.0,140.0,139.0,138.0,138.0,140.0,149.0,171.0,187.0,204.0,221.0,214.0,210.0,207.0,206.0,200.0,184.0,180.0,174.0
19658,124.0,123.0,120.0,115.0,110.0,111.0,112.0,111.0,108.0,104.0,103.0,101.0,97.0,95.0,97.0,103.0,115.0,123.0,127.0,131.0,136.0,141.0,146.0,149.0
19733,195.0,196.0,198.0,204.0,207.0,207.0,204.0,202.0,201.0,197.0,194.0,194.0,193.0,187.0,174.0,170.0,162.0,155.0,156.0,152.0,147.0,146.0,145.0,144.0
19758,237.0,240.0,241.0,240.0,239.0,235.0,234.0,237.0,237.0,235.0,232.0,223.0,222.0,225.0,222.0,207.0,203.0,191.0,183.0,186.0,187.0,188.0,181.0,181.0
19783,183.0,200.0,202.0,206.0,198.0,195.0,200.0,210.0,226.0,229.0,222.0,216.0,215.0,218.0,224.0,241.0,240.0,242.0,243.0,244.0,251.0,252.0,247.0,244.0
19808,215.0,207.0,204.0,202.0,200.0,196.0,194.0,192.0,196.0,195.0,192.0,183.0,183.0,177.0,158.0,148.0,147.0,149.0,147.0,150.0,152.0,168.0,169.0,171.0
19833,132.0,136.0,146.0,153.0,157.0,151.0,151.0,148.0,143.0,136.0,128.0,123.0,122.0,129.0,134.0,138.0,145.0,158.0,170.0,188.0,209.0,219.0,223.0,227.0
19858,156.0,147.0,140.0,140.0,135.0,118.0,116.0,113.0,107.0,95.0,95.0,100.0,102.0,97.0,98.0,102.0,103.0,105.0,104.0,102.0,102.0,103.0,107.0,121.0
19933,157.0,157.0,155.0,154.0,154.0,156.0,158.0,156.0,157.0,162.0,162.0,158.0,153.0,145.0,141.0,142.0,149.0,165.0,180.0,192.0,200.0,207.0,211.0,214.0
19958,53.0,46.0,40.0,40.0,40.0,40.0,46.0,58.0,79.0,106.0,111.0,120.0,127.0,119.0,114.0,106.0,96.0,82.0,71.0,70.0,76.0,88.0,97.0,150.0
20008,259.0,257.0,253.0,253.0,252.0,247.0,235.0,236.0,239.0,231.0,238.0,245.0,251.0,250.0,250.0,248.0,246.0,235.0,228.0,222.0,215.0,199.0,205.0,217.0
20033,90.0,94.0,98.0,103.0,108.0,116.0,126.0,137.0,147.0,160.0,172.0,177.0,182.0,178.0,177.0,170.0,171.0,173.0,173.0,175.0,171.0,171.0,171.0,171.0
20058,93.0,89.0,86.0,84.0,83.0,81.0,81.0,79.0,77.0,76.0,76.0,75.0,74.0,76.0,78.0,80.0,81.0,81.0,82.0,81.0,79.0,79.0,83.0,86.0
20108,207.0,203.0,203.0,203.0,203.0,203.0,199.0,191.0,182.0,179.0,181.0,181.0,183.0,183.0,182.0,179.0,176.0,171.0,166.0,168.0,170.0,169.0,166.0,161.0
20133,100.0,219.0,211.0,201.0,196.0,198.0,204.0,207.0,207.0,203.0,195.0,192.0,191.0,194.0,197.0,198.0,200.0,199.0,196.0,194.0,193.0,195.0,199.0,202.0
20158,148.0,145.0,211.0,208.0,213.0,211.0,210.0,208.0,203.0,197.0,194.0,188.0,167.0,164.0,155.0,151.0,142.0,144.0,141.0,136.0,126.0,116.0,107.0,98.0
20183,131.0,137.0,144.0,149.0,150.0,149.0,147.0,142.0,129.0,129.0,128.0,139.0,142.0,142.0,146.0,151.0,151.0,155.0,159.0,161.0,161.0,154.0,155.0,155.0
20208,108.0,112.0,114.0,116.0,119.0,122.0,126.0,129.0,127.0,129.0,132.0,140.0,149.0,156.0,159.0,156.0,156.0,150.0,149.0,148.0,149.0,147.0,146.0,145.0
20233,122.0,117.0,115.0,114.0,115.0,117.0,115.0,113.0,111.0,108.0,106.0,106.0,105.0,106.0,107.0,107.0,105.0,103.0,102.0,103.0,102.0,101.0,102.0,103.0
20258,95.0,103.0,94.0,143.0,137.0,134.0,131.0,128.0,127.0,125.0,123.0,122.0,123.0,123.0,123.0,123.0,119.0,116.0,115.0,116.0,119.0,123.0,126.0,127.0
20283,210.0,208.0,211.0,95.0,94.0,91.0,88.0,86.0,85.0,85.0,85.0,84.0,83.0,81.0,79.0,77.0,77.0,76.0,75.0,75.0,75.0,76.0,76.0,76.0
20333,129.0,125.0,123.0,126.0,129.0,125.0,118.0,145.0,146.0,146.0,147.0,146.0,145.0,146.0,149.0,153.0,158.0,161.0,160.0,158.0,157.0,158.0,161.0,167.0
20358,123.0,124.0,125.0,126.0,127.0,131.0,135.0,138.0,139.0,133.0,132.0,137.0,145.0,144.0,146.0,144.0,139.0,142.0,144.0,142.0,139.0,136.0,132.0,131.0
20383,101.0,99.0,101.0,106.0,113.0,115.0,115.0,114.0,114.0,117.0,117.0,119.0,122.0,123.0,122.0,120.0,122.0,124.0,126.0,127.0,125.0,124.0,123.0,122.0
20433,83.0,85.0,87.0,90.0,92.0,91.0,90.0,89.0,89.0,90.0,91.0,91.0,90.0,89.0,89.0,88.0,87.0,87.0,88.0,89.0,91.0,93.0,94.0,95.0
20458,140.0,137.0,130.0,121.0,116.0,113.0,110.0,109.0,107.0,106.0,105.0,105.0,103.0,101.0,101.0,100.0,98.0,97.0,95.0,93.0,92.0,92.0,92.0,91.0
20483,134.0,133.0,135.0,136.0,135.0,133.0,131.0,132.0,133.0,163.0,155.0,153.0,152.0,156.0,159.0,158.0,156.0,153.0,148.0,138.0,130.0,127.0,127.0,134.0
20508,101.0,102.0,107.0,112.0,114.0,114.0,113.0,113.0,114.0,114.0,116.0,119.0,121.0,120.0,120.0,120.0,126.0,140.0,145.0,147.0,146.0,140.0,133.0,132.0
20533,101.0,102.0,102.0,103.0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0
20583,112.0,109.0,110.0,115.0,112.0,105.0,100.0,98.0,98.0,96.0,95.0,92.0,90.0,90.0,91.0,92.0,92.0,95.0,103.0,107.0,110.0,108.0,106.0,105.0
20608,86.0,85.0,86.0,88.0,90.0,91.0,92.0,92.0,92.0,89.0,84.0,80.0,79.0,81.0,85.0,88.0,92.0,95.0,96.0,97.0,98.0,100.0,103.0,107.0
20633,256.0,248.0,242.0,239.0,242.0,239.0,224.0,223.0,214.0,212.0,212.0,56.0,63.0,82.0,95.0,99.0,99.0,92.0,87.0,85.0,85.0,86.0,87.0,89.0
20658,153.0,158.0,166.0,164.0,157.0,153.0,148.0,146.0,143.0,143.0,142.0,339.0,340.0,331.0,322.0,314.0,303.0,290.0,285.0,285.0,282.0,276.0,268.0,264.0
20683,96.0,98.0,101.0,103.0,110.0,124.0,132.0,135.0,131.0,126.0,124.0,124.0,126.0,129.0,130.0,126.0,125.0,128.0,130.0,131.0,129.0,127.0,127.0,130.0
20708,56.0,65.0,76.0,86.0,95.0,111.0,115.0,117.0,116.0,110.0,107.0,107.0,108.0,110.0,113.0,114.0,114.0,114.0,113.0,109.0,100.0,93.0,90.0,92.0
20733,106.0,96.0,92.0,84.0,70.0,65.0,62.0,61.0,60.0,59.0,57.0,55.0,59.0,60.0,59.0,58.0,59.0,59.0,58.0,57.0,55.0,54.0,52.0,50.0
20783,214.0,214.0,221.0,231.0,238.0,244.0,244.0,248.0,251.0,258.0,255.0,255.0,260.0,260.0,256.0,252.0,248.0,239.0,237.0,231.0,230.0,236.0,236.0,237.0
20808,70.0,68.0,67.0,68.0,68.0,67.0,66.0,65.0,65.0,65.0,66.0,67.0,69.0,246.0,249.0,241.0,236.0,232.0,223.0,208.0,206.0,211.0,217.0,218.0
20833,184.0,177.0,169.0,168.0,169.0,167.0,157.0,138.0,128.0,122.0,117.0,112.0,107.0,101.0,96.0,92.0,91.0,94.0,92.0,87.0,83.0,76.0,75.0,74.0
20858,119.0,114.0,110.0,109.0,113.0,118.0,120.0,118.0,113.0,107.0,103.0,107.0,112.0,114.0,150.0,152.0,155.0,154.0,154.0,159.0,163.0,171.0,182.0,190.0
20883,132.0,132.0,135.0,134.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,127.0,127.0,128.0,125.0,122.0,119.0,120.0,122.0
20908,117.0,118.0,119.0,120.0,121.0,123.0,128.0,136.0,136.0,134.0,134.0,132.0,131.0,130.0,126.0,119.0,117.0,117.0,120.0,127.0,130.0,131.0,133.0,133.0
20933,124.0,125.0,123.0,120.0,119.0,118.0,117.0,116.0,116.0,114.0,112.0,111.0,110.0,109.0,109.0,110.0,112.0,114.0,115.0,117.0,118.0,117.0,117.0,117.0
20958,125.0,123.0,122.0,125.0,127.0,128.0,128.0,129.0,130.0,132.0,133.0,133.0,131.0,129.0,128.0,128.0,126.0,122.0,119.0,116.0,115.0,115.0,114.0,117.0
21008,145.0,143.0,143.0,144.0,145.0,149.0,149.0,148.0,147.0,147.0,149.0,149.0,151.0,158.0,165.0,171.0,171.0,166.0,161.0,153.0,144.0,144.0,141.0,142.0
21033,151.0,149.0,156.0,158.0,158.0,158.0,154.0,142.0,135.0,126.0,120.0,114.0,120.0,125.0,123.0,116.0,107.0,149.0,142.0,141.0,138.0,140.0,143.0,144.0
21083,117.0,117.0,116.0,118.0,120.0,123.0,130.0,132.0,130.0,132.0,141.0,142.0,147.0,152.0,155.0,161.0,164.0,170.0,183.0,182.0,178.0,173.0,171.0,173.0
21108,117.0,116.0,116.0,114.0,114.0,114.0,117.0,120.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,128.0,127.0,125.0,122.0,120.0,122.0,121.0,120.0,116.0
21133,97.0,95.0,94.0,97.0,100.0,107.0,117.0,117.0,119.0,117.0,114.0,114.0,114.0,114.0,117.0,118.0,120.0,120.0,120.0,118.0,117.0,118.0,119.0,119.0
21158,83.0,83.0,83.0,84.0,83.0,84.0,83.0,82.0,82.0,84.0,85.0,82.0,79.0,77.0,75.0,72.0,72.0,73.0,77.0,80.0,80.0,82.0,85.0,95.0
21183,81.0,81.0,77.0,74.0,73.0,73.0,74.0,75.0,75.0,75.0,71.0,62.0,54.0,52.0,55.0,57.0,57.0,59.0,68.0,84.0,87.0,92.0,89.0,83.0
21208,115.0,109.0,103.0,93.0,90.0,84.0,80.0,73.0,70.0,71.0,69.0,67.0,66.0,69.0,77.0,94.0,107.0,114.0,112.0,68.0,68.0,68.0,69.0,73.0
21233,122.0,119.0,115.0,112.0,112.0,110.0,105.0,96.0,97.0,99.0,102.0,100.0,93.0,95.0,99.0,104.0,109.0,110.0,111.0,179.0,171.0,147.0,136.0,128.0
21258,106.0,102.0,101.0,102.0,102.0,98.0,92.0,92.0,96.0,109.0,117.0,122.0,127.0,136.0,139.0,142.0,135.0,127.0,126.0,128.0,129.0,130.0,129.0,127.0
21283,84.0,84.0,85.0,87.0,89.0,94.0,110.0,122.0,122.0,121.0,111.0,104.0,100.0,98.0,103.0,113.0,116.0,118.0,117.0,116.0,116.0,117.0,119.0,117.0
21308,63.0,53.0,55.0,63.0,69.0,74.0,76.0,76.0,75.0,73.0,73.0,73.0,72.0,68.0,65.0,67.0,92.0,94.0,97.0,105.0,111.0,116.0,110.0,99.0
21333,98.0,92.0,89.0,88.0,89.0,91.0,93.0,98.0,102.0,107.0,111.0,112.0,113.0,114.0,115.0,119.0,125.0,127.0,125.0,125.0,124.0,77.0,78.0,77.0
21358,157.0,161.0,163.0,165.0,163.0,162.0,162.0,160.0,154.0,153.0,153.0,155.0,155.0,153.0,153.0,153.0,153.0,155.0,154.0,151.0,146.0,141.0,106.0,104.0
21383,94.0,93.0,95.0,98.0,108.0,113.0,123.0,132.0,129.0,127.0,130.0,136.0,143.0,152.0,155.0,160.0,160.0,162.0,159.0,158.0,158.0,156.0,158.0,156.0
21408,98.0,83.0,76.0,73.0,73.0,75.0,77.0,78.0,82.0,95.0,114.0,115.0,117.0,118.0,116.0,114.0,112.0,109.0,105.0,103.0,104.0,104.0,101.0,98.0
21458,106.0,103.0,100.0,100.0,102.0,104.0,106.0,103.0,97.0,93.0,90.0,90.0,95.0,100.0,110.0,110.0,111.0,109.0,110.0,113.0,115.0,114.0,108.0,106.0
21483,126.0,120.0,118.0,122.0,124.0,124.0,122.0,120.0,118.0,115.0,113.0,115.0,115.0,114.0,109.0,100.0,92.0,96.0,105.0,106.0,104.0,102.0,104.0,107.0
21533,171.0,173.0,180.0,178.0,177.0,177.0,175.0,283.0,279.0,278.0,278.0,276.0,258.0,230.0,233.0,227.0,233.0,236.0,233.0,228.0,219.0,196.0,204.0,201.0
21558,154.0,157.0,159.0,162.0,164.0,164.0,165.0,168.0,168.0,170.0,168.0,169.0,173.0,173.0,173.0,173.0,171.0,171.0,172.0,170.0,170.0,172.0,171.0,172.0
21583,121.0,122.0,123.0,125.0,126.0,128.0,127.0,126.0,124.0,125.0,127.0,126.0,125.0,121.0,112.0,89.0,93.0,102.0,109.0,114.0,123.0,130.0,135.0,146.0
21608,139.0,141.0,141.0,137.0,133.0,130.0,131.0,131.0,130.0,128.0,126.0,124.0,124.0,123.0,121.0,118.0,115.0,110.0,115.0,115.0,116.0,118.0,119.0,120.0
21633,139.0,137.0,137.0,138.0,138.0,136.0,133.0,125.0,122.0,124.0,128.0,132.0,133.0,132.0,129.0,126.0,125.0,127.0,132.0,134.0,135.0,135.0,134.0,135.0
21658,49.0,57.0,65.0,91.0,104.0,108.0,111.0,116.0,119.0,122.0,123.0,127.0,131.0,139.0,145.0,151.0,155.0,155.0,153.0,152.0,149.0,146.0,144.0,142.0
21708,143.0,141.0,139.0,138.0,138.0,138.0,137.0,133.0,129.0,125.0,123.0,122.0,124.0,125.0,124.0,125.0,129.0,133.0,140.0,144.0,147.0,146.0,150.0,159.0
21733,104.0,101.0,98.0,93.0,92.0,96.0,104.0,115.0,115.0,123.0,139.0,154.0,171.0,182.0,181.0,187.0,196.0,189.0,186.0,181.0,174.0,166.0,158.0,151.0
21758,126.0,128.0,128.0,127.0,126.0,125.0,123.0,123.0,124.0,125.0,156.0,151.0,149.0,146.0,142.0,137.0,129.0,125.0,118.0,116.0,114.0,110.0,105.0,102.0
21808,116.0,117.0,118.0,120.0,121.0,124.0,126.0,127.0,129.0,130.0,130.0,128.0,127.0,125.0,124.0,122.0,119.0,114.0,106.0,105.0,106.0,109.0,110.0,110.0
21833,98.0,100.0,107.0,123.0,127.0,132.0,132.0,132.0,135.0,134.0,130.0,128.0,127.0,127.0,127.0,128.0,127.0,124.0,121.0,118.0,115.0,115.0,117.0,117.0
21858,106.0,104.0,102.0,100.0,99.0,91.0,88.0,87.0,87.0,87.0,86.0,85.0,85.0,84.0,85.0,86.0,91.0,100.0,107.0,105.0,97.0,95.0,93.0,92.0
21883,222.0,214.0,209.0,203.0,195.0,186.0,178.0,169.0,161.0,154.0,147.0,95.0,86.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,81.0,87.0,95.0,104.0
21908,132.0,136.0,137.0,135.0,131.0,124.0,117.0,110.0,105.0,104.0,107.0,243.0,254.0,259.0,267.0,274.0,270.0,268.0,264.0,259.0,253.0,254.0,251.0,242.0
21933,165.0,161.0,155.0,151.0,149.0,147.0,149.0,148.0,163.0,170.0,165.0,159.0,157.0,154.0,155.0,156.0,154.0,150.0,149.0,146.0,141.0,134.0,125.0,121.0
21958,143.0,143.0,142.0,142.0,143.0,146.0,150.0,155.0,157.0,158.0,159.0,163.0,164.0,163.0,162.0,162.0,163.0,165.0,166.0,166.0,165.0,165.0,165.0,166.0
